지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-08-16 2:00,23.9,59.4,3.2,0,,,78.8
980,강정,2021-08-16 3:00,24.1,64.1,3.7,0,,,80.3
980,강정,2021-08-16 4:00,24.1,64.6,3.9,0,,,83.1
980,강정,2021-08-16 5:00,24.2,65.2,4.4,0,,,83.5
980,강정,2021-08-16 6:00,23.8,73.6,4.1,0,,,84.6
980,강정,2021-08-16 7:00,23.7,57,4.4,0,,,87.9
980,강정,2021-08-16 8:00,23.4,62.3,4.7,1,,,89.7
980,강정,2021-08-16 9:00,23.8,71.3,4.6,0,,,91.2
980,강정,2021-08-16 10:00,23.5,74,3.4,0.5,,,92.5
980,강정,2021-08-16 11:00,23.3,73.6,5.1,3,,,93.5
980,강정,2021-08-16 12:00,23.9,62.6,4,0.5,,,92.2
980,강정,2021-08-16 13:00,25.8,67.5,4.1,0,,,83.7
980,강정,2021-08-16 14:00,27.1,68.4,5.2,0,,,72.3
980,강정,2021-08-16 15:00,27.7,77.3,4.5,0,,,70.9
980,강정,2021-08-16 16:00,26.2,60.6,4.3,0,,,75.4
980,강정,2021-08-16 17:00,26.3,59.7,5.3,0,,,74.9
980,강정,2021-08-16 18:00,26.3,60.3,4.7,0,,,76.1
980,강정,2021-08-16 19:00,24.5,65.1,4.5,0,,,84.1
980,강정,2021-08-16 20:00,24.2,71.5,4.6,0,,,90.1
980,강정,2021-08-16 21:00,24.2,67.5,4.9,0,,,91.4
980,강정,2021-08-16 22:00,24.1,66.7,5.4,0,,,89.7
980,강정,2021-08-16 23:00,24.3,58.1,4.6,0,,,86.4
980,강정,2021-08-17 0:00,24.5,73.2,4.8,0,,,84.6
980,강정,2021-08-17 1:00,24.2,63.2,4.3,0,,,85.8
980,강정,2021-08-17 2:00,24,66.1,3.4,0,,,87.5
980,강정,2021-08-17 3:00,24.2,67.4,5,0,,,85.1
980,강정,2021-08-17 4:00,24.4,55.3,3.5,0,,,83.7
980,강정,2021-08-17 5:00,23.9,73.5,4.1,0,,,87.2
980,강정,2021-08-17 6:00,24.8,46.3,3,0,,,77.7
980,강정,2021-08-17 7:00,24.7,334.9,1.7,0,,,80.3
980,강정,2021-08-17 8:00,26.8,253.1,1.5,0,,,73.7
980,강정,2021-08-17 9:00,27.6,236.5,3.1,0,,,71.7
980,강정,2021-08-17 10:00,26.4,211.2,3.2,0,,,77.5
980,강정,2021-08-17 11:00,26.9,185.9,3.6,0,,,73.2
980,강정,2021-08-17 12:00,28.9,232.1,1.3,0,,,63
980,강정,2021-08-17 13:00,28.4,252.8,2.8,0,,,64.3
980,강정,2021-08-17 14:00,28.7,207,4.7,0,,,68.1
980,강정,2021-08-17 15:00,28,185.5,4.1,0,,,70.5
980,강정,2021-08-17 16:00,27,182.9,3.5,0,,,72.9
980,강정,2021-08-17 17:00,26.9,183,3.7,0,,,73.2
980,강정,2021-08-17 18:00,26.2,149.5,2.4,0,,,78.7
980,강정,2021-08-17 19:00,25.4,141.5,1.9,0,,,76.3
980,강정,2021-08-17 20:00,23.5,12.1,1.2,0,,,85.9
980,강정,2021-08-17 21:00,23.1,16.1,1.5,0,,,88.2
980,강정,2021-08-17 22:00,22.7,15.7,1.6,0,,,90.2
980,강정,2021-08-17 23:00,22.4,13.5,1.8,0,,,88.7
980,강정,2021-08-18 0:00,21.8,21,1.7,0,,,88.4
980,강정,2021-08-18 1:00,21.2,26.3,1.9,0,,,88.6
980,강정,2021-08-18 2:00,21.2,14.9,2.2,0,,,86
980,강정,2021-08-18 3:00,21,23,2.3,0,,,84.6
980,강정,2021-08-18 4:00,21.1,21.5,2.2,0,,,84.2
980,강정,2021-08-18 5:00,21.4,13.9,2.6,0,,,84.1
980,강정,2021-08-18 6:00,21.8,26.5,2,0,,,83.6
980,강정,2021-08-18 7:00,22.8,48.5,1.5,0,,,83.6
980,강정,2021-08-18 8:00,26.4,9.3,0.8,0,,,69.7
980,강정,2021-08-18 9:00,27.1,153.2,1.6,0,,,67.1
980,강정,2021-08-18 10:00,27.6,171.8,2.5,0,,,66.9
980,강정,2021-08-18 11:00,26.7,160,2.6,0,,,74.5
980,강정,2021-08-18 12:00,27.2,160,2.5,0,,,70.1
980,강정,2021-08-18 13:00,27.2,153.4,2.5,0,,,69.9
980,강정,2021-08-18 14:00,23.5,105.8,1.5,6,,,92.2
980,강정,2021-08-18 15:00,23.8,36.8,1.4,22.5,,,97
980,강정,2021-08-18 16:00,26.7,152.7,1.4,0,,,74.9
980,강정,2021-08-18 17:00,25.1,135.7,1.7,0,,,84.5
980,강정,2021-08-18 18:00,24.9,14.1,0.5,0.5,,,85.9
980,강정,2021-08-18 19:00,24.2,61.2,0.8,0,,,94
980,강정,2021-08-18 20:00,23,30.2,1.5,0,,,92.9
980,강정,2021-08-18 21:00,22.4,11.3,1.1,0,,,94.5
980,강정,2021-08-18 22:00,21.7,23.1,1.6,0,,,91.1
980,강정,2021-08-18 23:00,21.3,24.4,2.1,0,,,89.7
980,강정,2021-08-19 0:00,21.2,22.1,2.4,0,,,89.9
980,강정,2021-08-19 1:00,20.5,23.9,2,0,,,91.9
980,강정,2021-08-19 2:00,20.3,24.4,2,0,,,92.3
980,강정,2021-08-19 3:00,20.3,39.1,1.5,0,,,94
980,강정,2021-08-19 4:00,20.7,14.4,1.8,0,,,92.4
980,강정,2021-08-19 5:00,20.3,25.9,2,0,,,92.6
980,강정,2021-08-19 6:00,20.4,36.4,1.6,0,,,92.2
980,강정,2021-08-19 7:00,21.2,19.6,2,0,,,90.4
980,강정,2021-08-19 8:00,24,13.7,1.4,0,,,83.2
980,강정,2021-08-19 9:00,26.8,129.2,0.5,0,,,66.1
980,강정,2021-08-19 10:00,27.4,171.1,1.4,0,,,63.9
980,강정,2021-08-19 11:00,28.1,174.8,2.7,0,,,63.8
980,강정,2021-08-19 12:00,27.7,156,2.7,0,,,64.1
980,강정,2021-08-19 13:00,27.5,167.8,3.5,0,,,67.9
980,강정,2021-08-19 14:00,26.5,133,3,0,,,75.6
980,강정,2021-08-19 15:00,26.6,134.8,2.5,0,,,75.3
980,강정,2021-08-19 16:00,27.2,154.5,2.8,0,,,72
980,강정,2021-08-19 17:00,26.2,114.6,2.1,0,,,74.3
980,강정,2021-08-19 18:00,25.7,74,1.5,0,,,74.8
980,강정,2021-08-19 19:00,23.7,45.9,1,0,,,91.3
980,강정,2021-08-19 20:00,23.2,32.5,1.6,0.5,,,88.8
980,강정,2021-08-19 21:00,22.6,23.3,1.8,0,,,88.8
980,강정,2021-08-19 22:00,22.5,26,2.5,0,,,90
980,강정,2021-08-19 23:00,22.5,37.6,1.8,0,,,89.1
980,강정,2021-08-20 0:00,22.3,37.3,1.8,0,,,89.4
980,강정,2021-08-20 1:00,22.1,40.7,1.7,0,,,90.3
980,강정,2021-08-20 2:00,22.1,49.8,1.5,0,,,85.8
980,강정,2021-08-20 3:00,22.3,34.9,2,0,,,83.9
980,강정,2021-08-20 4:00,22.6,29.6,2.3,0,,,85.7
980,강정,2021-08-20 5:00,22.6,37.3,2.1,0,,,85.1
980,강정,2021-08-20 6:00,22.6,45.6,1.8,0,,,83.8
980,강정,2021-08-20 7:00,23.7,46.7,2,0,,,81.4
980,강정,2021-08-20 8:00,25.8,66.2,2.8,0,,,79.3
980,강정,2021-08-20 9:00,26.9,82.9,2.7,0,,,75.2
980,강정,2021-08-20 10:00,27.9,99.2,3.5,0,,,74.1
980,강정,2021-08-20 11:00,27.3,101.4,3.5,0,,,74.6
980,강정,2021-08-20 12:00,28.1,120.7,4.1,0,,,72.6
980,강정,2021-08-20 13:00,28.6,119.4,3.7,0,,,71
980,강정,2021-08-20 14:00,27.9,117.3,3.2,0,,,74.7
980,강정,2021-08-20 15:00,27.9,120.9,3.5,0,,,73.6
980,강정,2021-08-20 16:00,27.9,132.5,3.2,0,,,80.3
980,강정,2021-08-20 17:00,26.6,98.6,3.3,0,,,87.8
980,강정,2021-08-20 18:00,26.7,106.8,2.3,0,,,85.4
980,강정,2021-08-20 19:00,26.2,134.7,1.9,0,,,89.8
980,강정,2021-08-20 20:00,25.9,158.5,2,0,,,89.6
980,강정,2021-08-20 21:00,26.1,138.3,2.5,0,,,88.7
980,강정,2021-08-20 22:00,26,124.2,1.5,0,,,88.7
980,강정,2021-08-20 23:00,25.9,92.9,1.6,0,,,90
980,강정,2021-08-21 0:00,26,101.8,2.4,0,,,90.3
980,강정,2021-08-21 1:00,26.1,113,2,0,,,93.5
980,강정,2021-08-21 2:00,26,157.9,2.4,0,,,92.6
980,강정,2021-08-21 3:00,25.5,195.9,3.2,0.5,,,96.8
980,강정,2021-08-21 4:00,25.9,194.1,3.1,0,,,97.5
980,강정,2021-08-21 5:00,26,195.7,2.6,0,,,97.4
980,강정,2021-08-21 6:00,26.1,187.5,3.6,0,,,97.4
980,강정,2021-08-21 7:00,26.1,191.5,3.4,0,,,97.3
980,강정,2021-08-21 8:00,25.8,200,3.3,3,,,97.9
980,강정,2021-08-21 9:00,25.9,181.8,3.5,1.5,,,97.9
980,강정,2021-08-21 10:00,26,206.2,4.2,0,,,97.7
980,강정,2021-08-21 11:00,26.4,195.6,5.6,0,,,95.1
980,강정,2021-08-21 12:00,26.3,198.7,5.6,0,,,95.5
980,강정,2021-08-21 13:00,26.1,206.7,7,0.5,,,96.5
980,강정,2021-08-21 14:00,23.6,264.3,5.1,7,,,96.1
980,강정,2021-08-21 15:00,23,241.4,3.4,3,,,97.9
980,강정,2021-08-21 16:00,23,228.1,3.6,2.5,,,97.9
980,강정,2021-08-21 17:00,24,276.2,2.4,0.5,,,97.9
980,강정,2021-08-21 18:00,24.5,246.4,2.7,6.5,,,97.9
980,강정,2021-08-21 19:00,24.9,256.6,2.6,5.5,,,97.9
980,강정,2021-08-21 20:00,24.9,253.9,1.7,0,,,97.9
980,강정,2021-08-21 21:00,24.9,280,1.4,0,,,97.8
980,강정,2021-08-21 22:00,24.9,190.9,0.5,0,,,97.9
980,강정,2021-08-21 23:00,24.8,34.3,0.5,0.5,,,97.9
980,강정,2021-08-22 0:00,24.6,20.5,0.8,0,,,97.9
980,강정,2021-08-22 1:00,24.6,239.4,0.7,0,,,97.9
980,강정,2021-08-22 2:00,24.7,289.9,2.2,0,,,97.4
980,강정,2021-08-22 3:00,24.7,292.6,2.7,0,,,94
980,강정,2021-08-22 4:00,24.8,286.6,2.6,0,,,92
980,강정,2021-08-22 5:00,24.7,290,2.3,0,,,92.5
980,강정,2021-08-22 6:00,24.8,315.7,1.2,0,,,90.8
980,강정,2021-08-22 7:00,25.3,318.3,0.9,0,,,87.7
980,강정,2021-08-22 8:00,25.2,242.1,0.6,0,,,92.7
980,강정,2021-08-22 9:00,26,326.9,0.9,0,,,87.4
980,강정,2021-08-22 10:00,25.5,318.8,0.6,0,,,92.9
980,강정,2021-08-22 11:00,23.9,298.4,1.2,24.5,,,97.9
980,강정,2021-08-22 12:00,24.1,99.4,1.6,7.5,,,97.8
980,강정,2021-08-22 13:00,24.7,313.5,1.5,3,,,97.4
980,강정,2021-08-22 14:00,24.4,300.5,1.5,8.5,,,96.5
980,강정,2021-08-22 15:00,24.2,325.7,3,14.5,,,97.4
980,강정,2021-08-22 16:00,24.9,352.5,1.5,6.5,,,94.5
980,강정,2021-08-22 17:00,26.3,332.7,1.7,0,,,86.9
980,강정,2021-08-22 18:00,25.2,15.9,1.1,0,,,96.6
980,강정,2021-08-22 19:00,25.1,39.7,0.8,0,,,97.1
980,강정,2021-08-22 20:00,25.2,153.8,1.2,2.5,,,97.7
980,강정,2021-08-22 21:00,25,37.8,1.4,1.5,,,97.9
980,강정,2021-08-22 22:00,25.2,0,0.2,0,,,97.9
980,강정,2021-08-22 23:00,25.4,127.2,0.7,0,,,97.9
980,강정,2021-08-23 0:00,25.8,192.9,0.8,0,,,97.8
980,강정,2021-08-23 1:00,25.2,41.6,1,0,,,97.8
980,강정,2021-08-23 2:00,25.7,137.1,0.7,0,,,97.9
980,강정,2021-08-23 3:00,25.7,106.5,1.1,0,,,97.8
980,강정,2021-08-23 4:00,25.5,46.6,0.7,0,,,97.2
980,강정,2021-08-23 5:00,25.4,43.4,0.9,0,,,97.4
980,강정,2021-08-23 6:00,25.3,56.8,1.2,0,,,97.6
980,강정,2021-08-23 7:00,25.8,70.9,1.8,0,,,96
980,강정,2021-08-23 8:00,26.5,74.3,2.4,0,,,94.6
980,강정,2021-08-23 9:00,27.3,109.9,2,0,,,92.9
980,강정,2021-08-23 10:00,27.5,117.5,3.4,0,,,91
980,강정,2021-08-23 11:00,27.7,113.6,4.4,0,,,89.7
980,강정,2021-08-23 12:00,28.5,108.4,4.2,0,,,86.6
980,강정,2021-08-23 13:00,28.3,108.2,4,0,,,87.9
980,강정,2021-08-23 14:00,27.3,106.5,3.6,0,,,90.7
980,강정,2021-08-23 15:00,25.6,64.9,4.4,1.5,,,86
980,강정,2021-08-23 16:00,25.8,83.2,3.2,0,,,92.1
980,강정,2021-08-23 17:00,25.3,70.8,3.5,0.5,,,95.6
980,강정,2021-08-23 18:00,25.2,76,3.3,6.5,,,97.9
980,강정,2021-08-23 19:00,25.5,64.3,3.8,8,,,97.9
980,강정,2021-08-23 20:00,26,271.3,1.7,3.5,,,96.3
980,강정,2021-08-23 21:00,25.4,269.1,3.9,0,,,96.6
980,강정,2021-08-23 22:00,25.1,248.8,5.2,1.5,,,97.9
980,강정,2021-08-23 23:00,25.4,247.3,4.7,0,,,97.9
980,강정,2021-08-24 0:00,25.5,237.2,2.9,0,,,97.8
980,강정,2021-08-24 1:00,25.9,215.3,2.6,0,,,97.8
980,강정,2021-08-24 2:00,26.2,218.1,3.9,0,,,97.9
980,강정,2021-08-24 3:00,26.2,216.4,4.2,0,,,97.3
980,강정,2021-08-24 4:00,26.3,213.4,4.6,0,,,97.3
980,강정,2021-08-24 5:00,26.3,222,3.9,0,,,96.7
980,강정,2021-08-24 6:00,26.3,216.7,4.3,0,,,97.3
980,강정,2021-08-24 7:00,26.3,217,4.9,0,,,96.8
980,강정,2021-08-24 8:00,26.3,216.3,4.7,0,,,97.3
980,강정,2021-08-24 9:00,26.3,220.4,4.7,0,,,97.1
980,강정,2021-08-24 10:00,26.4,215.4,6.2,0,,,96.7
980,강정,2021-08-24 11:00,26.4,221.8,5.6,0,,,96.5
980,강정,2021-08-24 12:00,26.5,222.6,5.9,0,,,95.9
980,강정,2021-08-24 13:00,26.6,224.4,5.3,0,,,95.9
980,강정,2021-08-24 14:00,26.5,229.6,6,0,,,96.6
980,강정,2021-08-24 15:00,26.4,231.2,4.8,0,,,97.4
980,강정,2021-08-24 16:00,26.3,229.3,5.8,0,,,97.7
980,강정,2021-08-24 17:00,26.3,234.3,5,0,,,97.8
980,강정,2021-08-24 18:00,26.1,238.5,4.1,0,,,97.8
980,강정,2021-08-24 19:00,25.6,268.4,2.6,1.5,,,97.9
980,강정,2021-08-24 20:00,25.7,261.2,1.9,0.5,,,97.9
980,강정,2021-08-24 21:00,26.1,238,3.6,0.5,,,97.9
980,강정,2021-08-24 22:00,26,223,3.2,0,,,97.9
980,강정,2021-08-24 23:00,25.8,224.4,2.7,0,,,97.8
980,강정,2021-08-25 0:00,25.9,228.1,3.1,0,,,97.9
980,강정,2021-08-25 1:00,25.9,225.2,3,1,,,97.9
980,강정,2021-08-25 2:00,26,229,3.9,0.5,,,97.8
980,강정,2021-08-25 3:00,25.8,211.2,3.6,1.5,,,97.9
980,강정,2021-08-25 4:00,25.9,212.7,4.2,0,,,97.8
980,강정,2021-08-25 5:00,25.8,212.8,3.6,0,,,97.8
980,강정,2021-08-25 6:00,25.8,226.3,3.4,0,,,97.9
980,강정,2021-08-25 7:00,25.9,225.5,2.8,0,,,97.9
980,강정,2021-08-25 8:00,26,230.3,2.8,0,,,97.8
980,강정,2021-08-25 9:00,26.3,214.6,2.8,0,,,97.8
980,강정,2021-08-25 10:00,26.5,207.7,3.4,0,,,97.9
980,강정,2021-08-25 11:00,26.4,210,3.3,0,,,97.8
980,강정,2021-08-25 12:00,26.4,205,3.8,0,,,97.8
980,강정,2021-08-25 13:00,26.3,213.5,4,0,,,97.6
980,강정,2021-08-25 14:00,26.4,216.7,3.5,0.5,,,97.8
980,강정,2021-08-25 15:00,26.2,215.6,3.1,2.5,,,97.9
980,강정,2021-08-25 16:00,26.2,226.1,3.7,0,,,97.9
980,강정,2021-08-25 17:00,26.1,218.6,3.2,0,,,97.8
980,강정,2021-08-25 18:00,26,233.8,4,0.5,,,97.9
980,강정,2021-08-25 19:00,26,223.7,3.8,0,,,97.8
980,강정,2021-08-25 20:00,26,233.9,3.5,0,,,97.8
980,강정,2021-08-25 21:00,25.9,241.5,3.2,0,,,97.8
980,강정,2021-08-25 22:00,25.3,251.3,3,0,,,97.9
980,강정,2021-08-25 23:00,25.4,260.1,2.4,0,,,97.8
980,강정,2021-08-26 0:00,24.9,251.3,3.1,0,,,97.7
980,강정,2021-08-26 1:00,24.7,255.3,2.8,0,,,95.4
980,강정,2021-08-26 2:00,24.6,263.5,2.3,0,,,92.7
980,강정,2021-08-26 3:00,24.9,284.5,2.5,0,,,90.3
980,강정,2021-08-26 4:00,24.1,234.9,2.2,0,,,94.2
980,강정,2021-08-26 5:00,23.6,28.6,0.9,0,,,95.7
980,강정,2021-08-26 6:00,23.2,21.9,1.4,0,,,95.3
980,강정,2021-08-26 7:00,23.4,35.2,1.4,0,,,93.1
980,강정,2021-08-26 8:00,25.9,94.7,0.6,0,,,85.8
980,강정,2021-08-26 9:00,27.5,189.2,1.1,0,,,80.4
980,강정,2021-08-26 10:00,27.3,212.2,1.7,0,,,84.9
980,강정,2021-08-26 11:00,29.1,198.8,1.6,0,,,75.6
980,강정,2021-08-26 12:00,28.9,158.1,1.8,0,,,74.5
980,강정,2021-08-26 13:00,29,223.2,2.1,0,,,71.5
980,강정,2021-08-26 14:00,28.3,219.1,1.6,0,,,75.8
980,강정,2021-08-26 15:00,30.6,159.1,1.9,0,,,70.4
980,강정,2021-08-26 16:00,29.8,200.2,2.6,0,,,65.9
980,강정,2021-08-26 17:00,28.2,233.9,1.9,0,,,76.3
980,강정,2021-08-26 18:00,27.8,280.4,2.1,0,,,79.8
980,강정,2021-08-26 19:00,27.3,280,1.5,0,,,84.2
980,강정,2021-08-26 20:00,27,297.5,1.7,0,,,87
980,강정,2021-08-26 21:00,26.4,286.7,2.1,1.5,,,95.1
980,강정,2021-08-26 22:00,25.2,338.2,1.6,8,,,91.4
980,강정,2021-08-26 23:00,25.9,310.5,1.2,0,,,94.6
980,강정,2021-08-27 0:00,26.1,239.2,1.9,0,,,97.5
980,강정,2021-08-27 1:00,25.9,223.6,2.4,0.5,,,97.8
980,강정,2021-08-27 2:00,26,223.4,3.1,0,,,97.9
980,강정,2021-08-27 3:00,25.9,222.4,3.2,0,,,97.9
980,강정,2021-08-27 4:00,25.8,226.2,4,0,,,97.8
980,강정,2021-08-27 5:00,25.7,217,2.9,0,,,97.9
980,강정,2021-08-27 6:00,25.6,230.3,2.4,0,,,97.9
980,강정,2021-08-27 7:00,25.8,218.4,2.1,0,,,97.8
980,강정,2021-08-27 8:00,26.3,228,3.4,0,,,95.4
980,강정,2021-08-27 9:00,26.8,235,3.4,0,,,94
980,강정,2021-08-27 10:00,27.1,228.3,3.4,0,,,90.3
980,강정,2021-08-27 11:00,27.4,220.9,3.5,0,,,88.2
980,강정,2021-08-27 12:00,28.2,223.9,4.3,0,,,84.9
980,강정,2021-08-27 13:00,28,228.5,4.3,0,,,84.4
980,강정,2021-08-27 14:00,28,214.6,4.2,0,,,87.1
980,강정,2021-08-27 15:00,28.3,226.8,4.4,0,,,84.6
980,강정,2021-08-27 16:00,27.9,238.7,4.1,0,,,84.2
980,강정,2021-08-27 17:00,27.2,220.8,3.9,0,,,89.3
980,강정,2021-08-27 18:00,27,239.5,3,0,,,90.3
980,강정,2021-08-27 19:00,26.7,244.6,3,0,,,90
980,강정,2021-08-27 20:00,26.5,235.7,2.7,0,,,91.7
980,강정,2021-08-27 21:00,26.2,239.2,2.1,0,,,94.5
980,강정,2021-08-27 22:00,26.2,241.8,1.8,0,,,94.9
980,강정,2021-08-27 23:00,26.1,230.7,1.9,0,,,95.8
980,강정,2021-08-28 0:00,26,240.6,2.2,0,,,96.9
980,강정,2021-08-28 1:00,25.9,236.5,2.3,0,,,97
980,강정,2021-08-28 2:00,25.8,229.5,2.6,0,,,97.7
980,강정,2021-08-28 3:00,25.7,228.9,2.7,0,,,97.1
980,강정,2021-08-28 4:00,25.7,237.4,2.7,0,,,97
980,강정,2021-08-28 5:00,25.6,242,3.1,0,,,96.7
980,강정,2021-08-28 6:00,25.5,234.4,3.1,0,,,97.2
980,강정,2021-08-28 7:00,25.8,250.7,2.3,0,,,96.5
980,강정,2021-08-28 8:00,26.4,224.8,2.7,0,,,94.7
980,강정,2021-08-28 9:00,26.8,219.9,4.1,0,,,90.7
980,강정,2021-08-28 10:00,27,227.5,3.8,0,,,92.7
980,강정,2021-08-28 11:00,28.1,216.6,4.3,0,,,84.4
980,강정,2021-08-28 12:00,28.1,226.6,4.6,0,,,83.6
980,강정,2021-08-28 13:00,28,224.5,4.9,0,,,84.1
980,강정,2021-08-28 14:00,28.4,224.1,4.4,0,,,83.4
980,강정,2021-08-28 15:00,28.5,227.3,4.8,0,,,79.5
980,강정,2021-08-28 16:00,28.2,220.1,3.9,0,,,81.5
980,강정,2021-08-28 17:00,27.8,222.5,3.4,0,,,84
980,강정,2021-08-28 18:00,27.3,244.6,3.2,0,,,86.4
980,강정,2021-08-28 19:00,26.3,237.9,2,0,,,92.9
980,강정,2021-08-28 20:00,26,297.7,1.2,0,,,94.4
980,강정,2021-08-28 21:00,25.6,316.4,1.2,0,,,86.9
980,강정,2021-08-28 22:00,25.7,329.8,1.3,0,,,88
980,강정,2021-08-28 23:00,25.6,305.6,1.1,0,,,91.2
980,강정,2021-08-29 0:00,25.6,296.2,1.7,0,,,89.6
980,강정,2021-08-29 1:00,25.5,267.5,1.4,0,,,93.6
980,강정,2021-08-29 2:00,25.5,256.4,1.5,0,,,97.8
980,강정,2021-08-29 3:00,25.3,305.6,1,0,,,96.5
980,강정,2021-08-29 4:00,25.2,317.4,1,0,,,94.2
980,강정,2021-08-29 5:00,25.4,295,1.9,0,,,91.4
980,강정,2021-08-29 6:00,25.4,291.1,1.5,0,,,94.8
980,강정,2021-08-29 7:00,25.8,287.2,1.7,0,,,94.1
980,강정,2021-08-29 8:00,26.6,254.1,2,0,,,90.6
980,강정,2021-08-29 9:00,26.8,225,2.4,0,,,89.7
980,강정,2021-08-29 10:00,27.8,221.1,4.6,0,,,84.6
980,강정,2021-08-29 11:00,28.7,234.1,3.9,0,,,81
980,강정,2021-08-29 12:00,28.9,226.2,4.5,0,,,78.9
980,강정,2021-08-29 13:00,30,216.6,4.5,0,,,78.5
980,강정,2021-08-29 14:00,28.9,229.8,5,0,,,79.4
980,강정,2021-08-29 15:00,29.7,241.2,4.4,0,,,77.4
980,강정,2021-08-29 16:00,28.6,224.2,5.4,0,,,79.4
980,강정,2021-08-29 17:00,28.4,231.1,4.3,0,,,79.7
980,강정,2021-08-29 18:00,27.1,243.4,3,0,,,87.5
980,강정,2021-08-29 19:00,26.8,241.9,2.8,0,,,90.6
980,강정,2021-08-29 20:00,26.5,245.1,2.2,0,,,92.5
980,강정,2021-08-29 21:00,26.4,292,2.2,0,,,91.3
980,강정,2021-08-29 22:00,26.4,274.8,1.3,0,,,90.7
980,강정,2021-08-29 23:00,26.1,261.7,1.7,0,,,94.4
980,강정,2021-08-30 0:00,26,251.6,1.7,0,,,95.2
980,강정,2021-08-30 1:00,26,279.1,1.7,0,,,94
980,강정,2021-08-30 2:00,25.8,247.7,0.9,0,,,90.7
980,강정,2021-08-30 3:00,25,303.4,1.7,0,,,88.7
980,강정,2021-08-30 4:00,25,334.3,1.5,0,,,85.8
980,강정,2021-08-30 5:00,24.5,309.4,1.5,0,,,88.2
980,강정,2021-08-30 6:00,24.7,301,1.4,0,,,84.6
980,강정,2021-08-30 7:00,25.4,307.2,1.1,0,,,81.9
980,강정,2021-08-30 8:00,27.2,234.4,2.2,0,,,82.5
980,강정,2021-08-30 9:00,28,216.8,2.5,0,,,81.8
980,강정,2021-08-30 10:00,29.3,207.8,2.5,0,,,72.2
980,강정,2021-08-30 11:00,28.5,223.8,2.2,0,,,80.1
980,강정,2021-08-30 12:00,29.6,220.4,3,0,,,73.8
980,강정,2021-08-30 13:00,29.6,234.1,3.2,0,,,68.5
980,강정,2021-08-30 14:00,29.4,219.5,3.1,0,,,70.2
980,강정,2021-08-30 15:00,29.3,215.7,3.3,0,,,72.6
980,강정,2021-08-30 16:00,28.6,223.5,3.5,0,,,73.7
980,강정,2021-08-30 17:00,28.3,236.5,2.9,0,,,77.2
980,강정,2021-08-30 18:00,28,234.7,3,0,,,76.4
980,강정,2021-08-30 19:00,26.8,239.1,1.8,0,,,85.5
980,강정,2021-08-30 20:00,25.6,10.7,0.7,0,,,91
980,강정,2021-08-30 21:00,24.6,1.7,1.3,0,,,89.7
980,강정,2021-08-30 22:00,24.1,9.3,1.4,0,,,89.9
980,강정,2021-08-30 23:00,23.7,1.2,1.6,0,,,90.5
980,강정,2021-08-31 0:00,23.1,16.9,1.6,0,,,89.6
980,강정,2021-08-31 1:00,22.4,28.6,1.8,0,,,90.2
980,강정,2021-08-31 2:00,22.1,23.2,2,0,,,89.1
980,강정,2021-08-31 3:00,21.8,30.3,1.6,0,,,87.1
980,강정,2021-08-31 4:00,22,13.8,1.8,0,,,87.8
980,강정,2021-08-31 5:00,21.9,10.5,1.8,0,,,87.7
980,강정,2021-08-31 6:00,22.5,0.7,1.7,0,,,87.5
980,강정,2021-08-31 7:00,23.2,22.5,1.4,0,,,86.8
980,강정,2021-08-31 8:00,27.7,246.7,0.7,0,,,72.7
980,강정,2021-08-31 9:00,28.3,186.9,1.6,0,,,75.4
980,강정,2021-08-31 10:00,28.9,188.4,2.6,0,,,73.8
980,강정,2021-08-31 11:00,29.2,182.6,2.5,0,,,72.8
980,강정,2021-08-31 12:00,29.9,164.2,2.5,0,,,70.3
980,강정,2021-08-31 13:00,29.3,175.9,3.1,0,,,72.6
980,강정,2021-08-31 14:00,29.5,162.5,2.8,0,,,70.3
980,강정,2021-08-31 15:00,29.7,188.4,2.7,0,,,68.9
980,강정,2021-08-31 16:00,30,216.1,2.5,0,,,68.5
980,강정,2021-08-31 17:00,28.4,238.5,2.8,0,,,75.5
980,강정,2021-08-31 18:00,27.4,226.7,2.7,0,,,81
980,강정,2021-08-31 19:00,26.9,217,1.1,0,,,82.1
980,강정,2021-08-31 20:00,26.4,282.7,1.1,0,,,84
980,강정,2021-08-31 21:00,25.3,11.2,0.8,0,,,90.2
980,강정,2021-08-31 22:00,24.8,358.4,1.1,0,,,91.9
980,강정,2021-08-31 23:00,24.6,50.4,1.2,0,,,91.8
980,강정,2021-09-01 0:00,24.2,14,1.7,0,,,91.7
980,강정,2021-09-01 1:00,24.3,49.4,1.5,0,,,90.7
980,강정,2021-09-01 2:00,24.9,40.3,0.9,0,,,89.9
980,강정,2021-09-01 3:00,25.8,253.5,1.2,0,,,87.5
980,강정,2021-09-01 4:00,25.5,269.5,1.4,0,,,89.1
980,강정,2021-09-01 5:00,25.6,278,1.8,0,,,89.1
980,강정,2021-09-01 6:00,25.6,279.9,1.9,0,,,90.3
980,강정,2021-09-01 7:00,26,260.6,2.2,0,,,90.6
980,강정,2021-09-01 8:00,26.5,236.6,3.2,0,,,90.8
980,강정,2021-09-01 9:00,26.9,236.5,3.5,0,,,88.8
980,강정,2021-09-01 10:00,27.7,241.5,4.8,0,,,85.1
